hour,CZ,DE,LT,SE,SK
2013-10-20 15:00:00,0.921,0.908,1.03,1.03,0.957
2013-10-20 16:00:00,0.913,0.925,1.033,1.054,0.972
2013-10-20 17:00:00,0.92,0.956,1.045,1.069,0.967
2013-10-20 18:00:00,0.922,0.954,1.06,1.061,0.975
2013-10-20 19:00:00,0.928,0.912,1.069,1.048,0.971
2013-10-20 20:00:00,0.909,0.848,1.049,1.013,0.945
2013-10-20 21:00:00,0.877,0.8,0.99,0.972,0.909
2013-10-20 22:00:00,0.841,0.761,0.943,0.931,0.867
2013-10-20 23:00:00,0.818,0.733,0.911,0.921,0.843
2013-10-21 00:00:00,0.798,0.715,0.901,0.899,0.812
2013-10-21 01:00:00,0.767,0.69,0.896,0.874,0.756
2013-10-21 02:00:00,0.761,0.682,0.925,0.87,0.751
2013-10-21 03:00:00,0.752,0.677,0.894,0.86,0.75
2013-10-21 04:00:00,0.749,0.674,0.896,0.859,0.753
2013-10-21 05:00:00,0.777,0.678,0.911,0.88,0.758
2013-10-21 06:00:00,0.839,0.704,0.939,0.92,0.792
2013-10-21 07:00:00,0.882,0.757,0.984,0.96,0.834
2013-10-21 08:00:00,0.909,0.813,1.032,0.975,0.905
2013-10-21 09:00:00,0.933,0.855,1.055,0.994,0.947
2013-10-21 10:00:00,0.94,0.886,1.06,1.003,0.975
2013-10-21 11:00:00,0.932,0.906,1.056,1.005,0.965
2013-10-21 12:00:00,0.93,0.896,1.048,1.003,0.93
2013-10-21 13:00:00,0.922,0.874,1.036,1.002,0.912
2013-10-21 14:00:00,0.916,0.851,1.026,1.006,0.888
2013-10-21 15:00:00,0.91,0.844,1.03,1.015,0.896
2013-10-21 16:00:00,0.9,0.857,1.056,1.04,0.914
2013-10-21 17:00:00,0.902,0.901,1.068,1.055,0.924
2013-10-21 18:00:00,0.904,0.898,1.085,1.045,0.948
2013-10-21 19:00:00,0.91,0.892,1.093,1.029,0.953
2013-10-21 20:00:00,0.894,0.857,1.056,0.994,0.93
2013-10-21 21:00:00,0.864,0.815,0.991,0.953,0.901
2013-10-21 22:00:00,0.828,0.789,0.941,0.912,0.859
2013-10-21 23:00:00,0.804,0.738,0.904,0.903,0.836
2013-10-22 00:00:00,0.785,0.706,0.893,0.881,0.809
2013-10-22 01:00:00,0.856,0.778,0.899,0.869,0.794
2013-10-22 02:00:00,0.842,0.772,0.895,0.869,0.792
2013-10-22 03:00:00,0.846,0.768,0.897,0.865,0.8
2013-10-22 04:00:00,0.907,0.828,0.919,0.891,0.831
2013-10-22 05:00:00,1.044,0.96,1.023,0.986,0.91
2013-10-22 06:00:00,1.123,1.069,1.113,1.085,1.042
2013-10-22 07:00:00,1.136,1.109,1.171,1.12,1.072
2013-10-22 08:00:00,1.132,1.128,1.178,1.116,1.103
2013-10-22 09:00:00,1.111,1.135,1.17,1.123,1.096
2013-10-22 10:00:00,1.102,1.136,1.165,1.117,1.085
2013-10-22 11:00:00,1.115,1.145,1.155,1.107,1.094
2013-10-22 12:00:00,1.114,1.155,1.16,1.096,1.098
2013-10-22 13:00:00,1.101,1.14,1.151,1.088,1.07
2013-10-22 14:00:00,1.105,1.119,1.137,1.086,1.064
2013-10-22 15:00:00,1.099,1.099,1.118,1.077,1.056
2013-10-22 16:00:00,1.103,1.107,1.107,1.095,1.072
2013-10-22 17:00:00,1.094,1.148,1.118,1.088,1.063
2013-10-22 18:00:00,1.092,1.18,1.135,1.062,1.084
2013-10-22 19:00:00,1.07,1.137,1.134,1.034,1.078
2013-10-22 20:00:00,1.011,1.043,1.095,0.983,1.032
2013-10-22 21:00:00,0.949,0.953,1.015,0.921,0.957
2013-10-22 22:00:00,0.899,0.881,0.957,0.862,0.908
2013-10-22 23:00:00,0.867,0.818,0.923,0.845,0.875
2013-10-23 00:00:00,0.854,0.782,0.905,0.824,0.834
2013-10-23 01:00:00,0.808,0.781,0.883,0.797,0.819
2013-10-23 02:00:00,0.795,0.775,0.88,0.793,0.818
2013-10-23 03:00:00,0.799,0.771,0.881,0.785,0.825
2013-10-23 04:00:00,0.855,0.822,0.9,0.805,0.854
2013-10-23 05:00:00,0.99,0.951,0.997,0.891,0.927
2013-10-23 06:00:00,1.067,1.071,1.077,0.992,1.055
2013-10-23 07:00:00,1.086,1.135,1.133,1.044,1.083
2013-10-23 08:00:00,1.091,1.154,1.136,1.052,1.115
2013-10-23 09:00:00,1.079,1.16,1.128,1.068,1.109
2013-10-23 10:00:00,1.077,1.161,1.124,1.069,1.099
2013-10-23 11:00:00,1.09,1.169,1.111,1.063,1.108
2013-10-23 12:00:00,1.086,1.181,1.115,1.054,1.111
2013-10-23 13:00:00,1.071,1.169,1.106,1.046,1.084
2013-10-23 14:00:00,1.074,1.147,1.089,1.044,1.078
2013-10-23 15:00:00,1.068,1.129,1.061,1.04,1.07
2013-10-23 16:00:00,1.07,1.135,1.046,1.06,1.085
2013-10-23 17:00:00,1.055,1.168,1.065,1.054,1.073
2013-10-23 18:00:00,1.052,1.184,1.094,1.025,1.091
2013-10-23 19:00:00,1.03,1.138,1.099,0.993,1.083
2013-10-23 20:00:00,0.975,1.052,1.063,0.941,1.039
2013-10-23 21:00:00,0.913,0.968,0.984,0.879,0.968
2013-10-23 22:00:00,0.861,0.894,0.928,0.816,0.92
2013-10-23 23:00:00,0.825,0.829,0.897,0.793,0.888
2013-10-24 00:00:00,0.811,0.785,0.884,0.766,0.847
2013-10-24 01:00:00,0.82,0.784,0.861,0.789,0.816
2013-10-24 02:00:00,0.806,0.778,0.858,0.786,0.816
2013-10-24 03:00:00,0.811,0.776,0.858,0.781,0.822
2013-10-24 04:00:00,0.87,0.836,0.873,0.797,0.85
2013-10-24 05:00:00,1.01,0.97,0.969,0.866,0.922
2013-10-24 06:00:00,1.087,1.077,1.054,0.958,1.046
2013-10-24 07:00:00,1.103,1.116,1.11,1.014,1.075
2013-10-24 08:00:00,1.105,1.135,1.119,1.024,1.105
2013-10-24 09:00:00,1.089,1.142,1.113,1.036,1.1
2013-10-24 10:00:00,1.085,1.143,1.109,1.034,1.09
2013-10-24 11:00:00,1.099,1.151,1.1,1.026,1.099
2013-10-24 12:00:00,1.096,1.159,1.102,1.014,1.102
2013-10-24 13:00:00,1.081,1.143,1.094,1.005,1.075
2013-10-24 14:00:00,1.085,1.122,1.081,1.003,1.069
2013-10-24 15:00:00,1.079,1.102,1.065,1.003,1.061
2013-10-24 16:00:00,1.081,1.108,1.057,1.025,1.075
2013-10-24 17:00:00,1.068,1.144,1.065,1.036,1.064
2013-10-24 18:00:00,1.067,1.173,1.077,1.024,1.082
2013-10-24 19:00:00,1.045,1.131,1.072,1.003,1.075
2013-10-24 20:00:00,0.988,1.042,1.036,0.953,1.033
2013-10-24 21:00:00,0.926,0.954,0.966,0.891,0.963
2013-10-24 22:00:00,0.874,0.88,0.913,0.829,0.917
2013-10-24 23:00:00,0.841,0.819,0.879,0.805,0.885
2013-10-25 00:00:00,0.829,0.788,0.861,0.777,0.845
2013-10-25 01:00:00,0.842,0.787,0.868,0.825,0.822
2013-10-25 02:00:00,0.829,0.781,0.865,0.826,0.822
2013-10-25 03:00:00,0.833,0.777,0.865,0.825,0.83
2013-10-25 04:00:00,0.889,0.83,0.881,0.847,0.863
2013-10-25 05:00:00,1.021,0.954,0.977,0.927,0.944
2013-10-25 06:00:00,1.096,1.067,1.06,1.025,1.068
2013-10-25 07:00:00,1.112,1.127,1.115,1.074,1.086
2013-10-25 08:00:00,1.113,1.146,1.122,1.074,1.107
2013-10-25 09:00:00,1.099,1.153,1.116,1.076,1.094
2013-10-25 10:00:00,1.095,1.154,1.111,1.065,1.078
2013-10-25 11:00:00,1.108,1.162,1.102,1.051,1.086
2013-10-25 12:00:00,1.105,1.173,1.105,1.036,1.091
2013-10-25 13:00:00,1.091,1.158,1.097,1.026,1.067
2013-10-25 14:00:00,1.095,1.136,1.082,1.022,1.065
2013-10-25 15:00:00,1.089,1.118,1.064,1.018,1.06
2013-10-25 16:00:00,1.092,1.128,1.056,1.04,1.082
2013-10-25 17:00:00,1.079,1.167,1.068,1.056,1.078
2013-10-25 18:00:00,1.073,1.188,1.084,1.053,1.098
2013-10-25 19:00:00,1.05,1.14,1.081,1.037,1.084
2013-10-25 20:00:00,0.995,1.049,1.043,0.987,1.03
2013-10-25 21:00:00,0.934,0.963,0.97,0.921,0.962
2013-10-25 22:00:00,0.884,0.891,0.917,0.857,0.92
2013-10-25 23:00:00,0.85,0.825,0.884,0.834,0.893
2013-10-26 00:00:00,0.834,0.791,0.868,0.808,0.859
2013-10-26 01:00:00,0.844,0.783,0.866,0.814,0.797
2013-10-26 02:00:00,0.83,0.778,0.863,0.812,0.794
2013-10-26 03:00:00,0.834,0.774,0.863,0.807,0.803
2013-10-26 04:00:00,0.896,0.831,0.879,0.828,0.838
2013-10-26 05:00:00,1.037,0.962,0.981,0.909,0.927
2013-10-26 06:00:00,1.12,1.074,1.071,1.003,1.056
2013-10-26 07:00:00,1.135,1.123,1.127,1.048,1.078
2013-10-26 08:00:00,1.133,1.142,1.134,1.052,1.103
2013-10-26 09:00:00,1.112,1.148,1.127,1.064,1.091
2013-10-26 10:00:00,1.102,1.149,1.121,1.062,1.076
2013-10-26 11:00:00,1.115,1.158,1.112,1.054,1.084
2013-10-26 12:00:00,1.114,1.168,1.115,1.044,1.087
2013-10-26 13:00:00,1.1,1.153,1.109,1.037,1.062
2013-10-26 14:00:00,1.104,1.132,1.097,1.036,1.06
2013-10-26 15:00:00,1.097,1.112,1.085,1.033,1.053
2013-10-26 16:00:00,1.1,1.12,1.079,1.053,1.074
2013-10-26 17:00:00,1.091,1.157,1.083,1.054,1.072
2013-10-26 18:00:00,1.091,1.181,1.088,1.031,1.099
2013-10-26 19:00:00,1.071,1.137,1.077,1.003,1.09
2013-10-26 20:00:00,1.011,1.047,1.039,0.951,1.038
2013-10-26 21:00:00,0.947,0.959,0.97,0.889,0.965
2013-10-26 22:00:00,0.894,0.886,0.919,0.828,0.921
2013-10-26 23:00:00,0.861,0.823,0.885,0.807,0.892
2013-10-27 00:00:00,0.849,0.788,0.867,0.782,0.856
2013-10-27 01:00:00,0.757,0.743,0.845,0.741,0.789
2013-10-27 02:00:00,0.752,0.73,0.844,0.734,0.79
2013-10-27 03:00:00,0.743,0.726,0.844,0.72,0.791
2013-10-27 04:00:00,0.741,0.729,0.847,0.715,0.799
2013-10-27 05:00:00,0.767,0.764,0.881,0.729,0.813
2013-10-27 06:00:00,0.828,0.814,0.921,0.769,0.87
2013-10-27 07:00:00,0.869,0.87,0.965,0.817,0.901
2013-10-27 08:00:00,0.895,0.918,0.999,0.842,0.957
2013-10-27 09:00:00,0.921,0.947,1.011,0.87,0.978
2013-10-27 10:00:00,0.93,0.956,1.011,0.887,0.994
2013-10-27 11:00:00,0.923,0.964,1.007,0.894,0.99
2013-10-27 12:00:00,0.921,0.966,1.005,0.894,0.969
2013-10-27 13:00:00,0.914,0.941,0.996,0.894,0.951
2013-10-27 14:00:00,0.909,0.918,0.985,0.899,0.933
2013-10-27 15:00:00,0.905,0.91,0.981,0.912,0.939
2013-10-27 16:00:00,0.898,0.926,0.986,0.939,0.96
2013-10-27 17:00:00,0.9,0.959,0.991,0.95,0.959
2013-10-27 18:00:00,0.899,0.957,1.005,0.932,0.968
2013-10-27 19:00:00,0.901,0.915,1.014,0.912,0.959
2013-10-27 20:00:00,0.885,0.85,0.994,0.876,0.926
2013-10-27 21:00:00,0.854,0.802,0.938,0.836,0.888
2013-10-27 22:00:00,0.819,0.764,0.891,0.794,0.846
2013-10-27 23:00:00,0.795,0.738,0.858,0.78,0.823
2013-10-28 00:00:00,0.775,0.718,0.844,0.755,0.794
2013-10-28 01:00:00,0.787,0.717,0.815,0.834,0.754
2013-10-28 02:00:00,0.783,0.697,0.81,0.824,0.754
2013-10-28 03:00:00,0.773,0.693,0.812,0.807,0.753
2013-10-28 04:00:00,0.765,0.69,0.814,0.795,0.757
2013-10-28 05:00:00,0.794,0.695,0.829,0.796,0.756
2013-10-28 06:00:00,0.854,0.698,0.852,0.831,0.794
2013-10-28 07:00:00,0.906,0.752,0.885,0.889,0.833
2013-10-28 08:00:00,0.946,0.815,0.927,0.923,0.91
2013-10-28 09:00:00,0.987,0.859,0.953,0.956,0.949
2013-10-28 10:00:00,1.008,0.895,0.962,0.979,0.979
2013-10-28 11:00:00,1.001,0.923,0.962,0.99,0.967
2013-10-28 12:00:00,0.994,0.915,0.957,0.992,0.931
2013-10-28 13:00:00,0.982,0.896,0.95,0.993,0.912
2013-10-28 14:00:00,0.976,0.874,0.948,0.999,0.886
2013-10-28 15:00:00,0.971,0.869,0.968,1.015,0.899
2013-10-28 16:00:00,0.959,0.883,0.991,1.043,0.927
2013-10-28 17:00:00,0.952,0.931,0.997,1.057,0.936
2013-10-28 18:00:00,0.948,0.931,1.01,1.039,0.952
2013-10-28 19:00:00,0.948,0.924,1.016,1.019,0.945
2013-10-28 20:00:00,0.937,0.901,0.982,0.986,0.908
2013-10-28 21:00:00,0.904,0.867,0.918,0.949,0.877
2013-10-28 22:00:00,0.865,0.849,0.87,0.907,0.83
2013-10-28 23:00:00,0.833,0.799,0.837,0.892,0.807
2013-10-29 00:00:00,0.809,0.766,0.818,0.863,0.778
2013-10-29 01:00:00,0.885,0.806,0.816,0.861,0.793
2013-10-29 02:00:00,0.875,0.801,0.811,0.854,0.793
2013-10-29 03:00:00,0.863,0.797,0.812,0.842,0.801
2013-10-29 04:00:00,0.874,0.804,0.83,0.846,0.833
2013-10-29 05:00:00,0.931,0.879,0.924,0.894,0.907
2013-10-29 06:00:00,1.047,0.991,1.007,0.985,1.038
2013-10-29 07:00:00,1.108,1.084,1.059,1.066,1.069
2013-10-29 08:00:00,1.136,1.138,1.083,1.095,1.115
2013-10-29 09:00:00,1.165,1.16,1.079,1.116,1.115
2013-10-29 10:00:00,1.166,1.171,1.075,1.124,1.111
2013-10-29 11:00:00,1.157,1.179,1.068,1.12,1.114
2013-10-29 12:00:00,1.16,1.191,1.07,1.11,1.107
2013-10-29 13:00:00,1.154,1.183,1.065,1.101,1.079
2013-10-29 14:00:00,1.146,1.16,1.056,1.099,1.068
2013-10-29 15:00:00,1.143,1.148,1.058,1.102,1.068
2013-10-29 16:00:00,1.141,1.164,1.058,1.124,1.098
2013-10-29 17:00:00,1.151,1.207,1.062,1.141,1.094
2013-10-29 18:00:00,1.142,1.214,1.07,1.133,1.116
2013-10-29 19:00:00,1.136,1.192,1.053,1.117,1.1
2013-10-29 20:00:00,1.095,1.109,1.008,1.076,1.039
2013-10-29 21:00:00,1.031,1.037,0.933,1.022,0.962
2013-10-29 22:00:00,0.971,0.979,0.879,0.959,0.905
2013-10-29 23:00:00,0.924,0.906,0.843,0.927,0.871
2013-10-30 00:00:00,0.881,0.835,0.823,0.89,0.828
2013-10-30 01:00:00,0.934,0.834,0.866,0.873,0.843
2013-10-30 02:00:00,0.922,0.829,0.863,0.867,0.846
2013-10-30 03:00:00,0.911,0.825,0.864,0.857,0.853
2013-10-30 04:00:00,0.924,0.836,0.88,0.863,0.881
2013-10-30 05:00:00,0.981,0.912,0.976,0.913,0.944
2013-10-30 06:00:00,1.097,1.019,1.057,1.007,1.071
2013-10-30 07:00:00,1.154,1.104,1.105,1.089,1.102
2013-10-30 08:00:00,1.177,1.154,1.117,1.116,1.148
2013-10-30 09:00:00,1.2,1.175,1.111,1.134,1.147
2013-10-30 10:00:00,1.196,1.187,1.107,1.139,1.144
2013-10-30 11:00:00,1.187,1.194,1.097,1.133,1.148
2013-10-30 12:00:00,1.192,1.205,1.101,1.12,1.143
2013-10-30 13:00:00,1.187,1.196,1.093,1.11,1.115
2013-10-30 14:00:00,1.178,1.173,1.085,1.107,1.103
2013-10-30 15:00:00,1.176,1.16,1.083,1.108,1.104
2013-10-30 16:00:00,1.175,1.176,1.087,1.13,1.131
2013-10-30 17:00:00,1.186,1.221,1.092,1.15,1.121
2013-10-30 18:00:00,1.177,1.228,1.102,1.147,1.133
2013-10-30 19:00:00,1.171,1.215,1.085,1.134,1.113
2013-10-30 20:00:00,1.129,1.131,1.036,1.094,1.054
2013-10-30 21:00:00,1.067,1.058,0.962,1.039,0.981
2013-10-30 22:00:00,1.007,1.001,0.913,0.975,0.924
2013-10-30 23:00:00,0.963,0.929,0.883,0.942,0.89
2013-10-31 00:00:00,0.921,0.861,0.867,0.906,0.846
2013-10-31 01:00:00,0.996,0.829,0.873,0.896,0.865
2013-10-31 02:00:00,0.982,0.824,0.87,0.89,0.867
2013-10-31 03:00:00,0.973,0.82,0.87,0.879,0.876
2013-10-31 04:00:00,0.995,0.819,0.887,0.888,0.911
2013-10-31 05:00:00,1.06,0.846,0.984,0.946,0.991
2013-10-31 06:00:00,1.184,0.901,1.067,1.04,1.109
2013-10-31 07:00:00,1.23,0.966,1.116,1.112,1.119
2013-10-31 08:00:00,1.239,1.025,1.128,1.135,1.142
2013-10-31 09:00:00,1.244,1.06,1.121,1.155,1.125
2013-10-31 10:00:00,1.226,1.082,1.117,1.161,1.11
2013-10-31 11:00:00,1.217,1.099,1.108,1.157,1.113
2013-10-31 12:00:00,1.228,1.096,1.111,1.147,1.116
2013-10-31 13:00:00,1.227,1.074,1.103,1.139,1.094
2013-10-31 14:00:00,1.22,1.049,1.094,1.137,1.092
2013-10-31 15:00:00,1.218,1.04,1.092,1.138,1.094
2013-10-31 16:00:00,1.223,1.063,1.096,1.159,1.128
2013-10-31 17:00:00,1.244,1.126,1.102,1.168,1.13
2013-10-31 18:00:00,1.239,1.132,1.111,1.154,1.146
2013-10-31 19:00:00,1.234,1.123,1.093,1.135,1.121
2013-10-31 20:00:00,1.183,1.059,1.045,1.092,1.053
2013-10-31 21:00:00,1.117,0.996,0.969,1.037,0.986
2013-10-31 22:00:00,1.058,0.954,0.919,0.975,0.944
2013-10-31 23:00:00,1.019,0.89,0.889,0.946,0.921
2013-11-01 00:00:00,0.98,0.833,0.873,0.912,0.89
2013-11-01 01:00:00,0.972,0.739,0.862,0.888,0.791
2013-11-01 02:00:00,0.959,0.734,0.857,0.881,0.791
2013-11-01 03:00:00,0.948,0.731,0.857,0.869,0.79
2013-11-01 04:00:00,0.967,0.73,0.859,0.875,0.794
2013-11-01 05:00:00,1.027,0.737,0.879,0.925,0.797
2013-11-01 06:00:00,1.148,0.769,0.902,1.019,0.839
2013-11-01 07:00:00,1.199,0.834,0.932,1.1,0.874
2013-11-01 08:00:00,1.213,0.892,0.969,1.128,0.945
2013-11-01 09:00:00,1.227,0.921,0.987,1.149,0.981
2013-11-01 10:00:00,1.215,0.94,0.991,1.155,1.007
2013-11-01 11:00:00,1.206,0.959,0.988,1.151,0.996
2013-11-01 12:00:00,1.214,0.961,0.984,1.14,0.963
2013-11-01 13:00:00,1.212,0.946,0.976,1.131,0.943
2013-11-01 14:00:00,1.204,0.927,0.97,1.128,0.919
2013-11-01 15:00:00,1.202,0.923,0.979,1.13,0.931
2013-11-01 16:00:00,1.205,0.945,1.001,1.151,0.959
2013-11-01 17:00:00,1.223,0.986,1.012,1.166,0.968
2013-11-01 18:00:00,1.216,0.992,1.029,1.158,0.982
2013-11-01 19:00:00,1.21,0.983,1.038,1.142,0.974
2013-11-01 20:00:00,1.163,0.933,1.01,1.101,0.935
2013-11-01 21:00:00,1.098,0.887,0.943,1.047,0.905
2013-11-01 22:00:00,1.04,0.859,0.901,0.984,0.861
2013-11-01 23:00:00,0.998,0.807,0.873,0.952,0.84
2013-11-02 00:00:00,0.958,0.749,0.861,0.916,0.812
2013-11-02 01:00:00,0.918,0.82,0.867,0.898,0.788
2013-11-02 02:00:00,0.908,0.815,0.862,0.892,0.791
2013-11-02 03:00:00,0.895,0.812,0.863,0.881,0.793
2013-11-02 04:00:00,0.902,0.811,0.871,0.888,0.804
2013-11-02 05:00:00,0.952,0.877,0.94,0.94,0.825
2013-11-02 06:00:00,1.067,0.998,1.004,1.036,0.911
2013-11-02 07:00:00,1.129,1.104,1.053,1.119,0.949
2013-11-02 08:00:00,1.159,1.161,1.082,1.146,1.011
2013-11-02 09:00:00,1.192,1.182,1.089,1.166,1.031
2013-11-02 10:00:00,1.196,1.193,1.086,1.171,1.046
2013-11-02 11:00:00,1.186,1.201,1.077,1.166,1.045
2013-11-02 12:00:00,1.189,1.212,1.078,1.155,1.028
2013-11-02 13:00:00,1.183,1.206,1.07,1.145,1.002
2013-11-02 14:00:00,1.173,1.185,1.06,1.142,0.982
2013-11-02 15:00:00,1.172,1.176,1.061,1.143,0.985
2013-11-02 16:00:00,1.17,1.196,1.061,1.165,1.005
2013-11-02 17:00:00,1.177,1.23,1.066,1.182,0.995
2013-11-02 18:00:00,1.16,1.237,1.08,1.176,1.0
2013-11-02 19:00:00,1.15,1.2,1.078,1.16,0.988
2013-11-02 20:00:00,1.112,1.115,1.041,1.119,0.949
2013-11-02 21:00:00,1.048,1.045,0.971,1.064,0.898
2013-11-02 22:00:00,0.989,0.99,0.921,0.999,0.845
2013-11-02 23:00:00,0.939,0.914,0.886,0.966,0.815
2013-11-03 00:00:00,0.891,0.84,0.868,0.929,0.774
2013-11-03 01:00:00,0.846,0.803,0.86,0.89,0.786
2013-11-03 02:00:00,0.849,0.785,0.858,0.882,0.792
2013-11-03 03:00:00,0.838,0.781,0.859,0.866,0.791
2013-11-03 04:00:00,0.83,0.779,0.863,0.854,0.794
2013-11-03 05:00:00,0.833,0.783,0.897,0.853,0.788
2013-11-03 06:00:00,0.867,0.8,0.939,0.883,0.854
2013-11-03 07:00:00,0.91,0.865,0.978,0.934,0.901
2013-11-03 08:00:00,0.95,0.933,1.011,0.964,0.982
2013-11-03 09:00:00,1.015,0.983,1.026,0.993,1.016
2013-11-03 10:00:00,1.055,1.003,1.029,1.013,1.044
2013-11-03 11:00:00,1.061,1.01,1.025,1.022,1.039
2013-11-03 12:00:00,1.054,1.014,1.024,1.023,1.011
2013-11-03 13:00:00,1.054,0.987,1.017,1.023,0.986
2013-11-03 14:00:00,1.051,0.963,1.011,1.028,0.958
2013-11-03 15:00:00,1.061,0.955,1.022,1.04,0.967
2013-11-03 16:00:00,1.077,0.971,1.028,1.063,0.989
2013-11-03 17:00:00,1.069,1.006,1.034,1.075,0.978
2013-11-03 18:00:00,1.04,1.004,1.046,1.058,0.978
2013-11-03 19:00:00,1.017,0.993,1.035,1.042,0.965
2013-11-03 20:00:00,1.005,0.94,1.003,1.013,0.929
2013-11-03 21:00:00,0.967,0.904,0.949,0.982,0.885
2013-11-03 22:00:00,0.945,0.873,0.906,0.945,0.825
2013-11-03 23:00:00,0.915,0.819,0.875,0.935,0.794
2013-11-04 00:00:00,0.875,0.801,0.859,0.911,0.752
2013-11-04 01:00:00,0.845,0.747,0.843,0.924,0.786
2013-11-04 02:00:00,0.844,0.722,0.84,0.916,0.787
2013-11-04 03:00:00,0.835,0.718,0.841,0.901,0.786
2013-11-04 04:00:00,0.831,0.716,0.843,0.888,0.791
2013-11-04 05:00:00,0.847,0.719,0.858,0.883,0.793
2013-11-04 06:00:00,0.892,0.723,0.881,0.915,0.842
2013-11-04 07:00:00,0.931,0.778,0.915,0.975,0.882
2013-11-04 08:00:00,0.964,0.843,0.957,1.009,0.956
2013-11-04 09:00:00,1.007,0.886,0.983,1.039,0.991
2013-11-04 10:00:00,1.03,0.921,0.991,1.058,1.018
2013-11-04 11:00:00,1.031,0.952,0.99,1.066,1.009
2013-11-04 12:00:00,1.027,0.944,0.985,1.066,0.977
2013-11-04 13:00:00,1.024,0.925,0.978,1.066,0.957
2013-11-04 14:00:00,1.021,0.904,0.974,1.072,0.932
2013-11-04 15:00:00,1.024,0.9,0.991,1.09,0.942
2013-11-04 16:00:00,1.029,0.914,1.016,1.12,0.967
2013-11-04 17:00:00,1.029,0.966,1.024,1.144,0.97
2013-11-04 18:00:00,1.019,0.964,1.04,1.136,0.982
2013-11-04 19:00:00,1.011,0.958,1.047,1.122,0.975
2013-11-04 20:00:00,0.997,0.933,1.011,1.088,0.94
2013-11-04 21:00:00,0.964,0.901,0.943,1.05,0.904
2013-11-04 22:00:00,0.937,0.885,0.894,1.007,0.854
2013-11-04 23:00:00,0.914,0.834,0.861,0.99,0.829
2013-11-05 00:00:00,0.888,0.799,0.842,0.961,0.797
2013-11-05 01:00:00,0.95,0.843,0.859,0.92,0.84
2013-11-05 02:00:00,0.938,0.838,0.855,0.914,0.842
2013-11-05 03:00:00,0.927,0.835,0.857,0.903,0.85
2013-11-05 04:00:00,0.942,0.841,0.878,0.91,0.879
2013-11-05 05:00:00,1.004,0.916,0.981,0.962,0.95
2013-11-05 06:00:00,1.128,1.032,1.07,1.055,1.092
2013-11-05 07:00:00,1.186,1.128,1.122,1.133,1.128
2013-11-05 08:00:00,1.208,1.182,1.142,1.159,1.175
2013-11-05 09:00:00,1.23,1.203,1.136,1.178,1.174
2013-11-05 10:00:00,1.224,1.212,1.131,1.183,1.169
2013-11-05 11:00:00,1.215,1.219,1.12,1.177,1.177
2013-11-05 12:00:00,1.222,1.23,1.125,1.165,1.175
2013-11-05 13:00:00,1.217,1.227,1.119,1.156,1.144
2013-11-05 14:00:00,1.209,1.204,1.112,1.152,1.133
2013-11-05 15:00:00,1.207,1.192,1.115,1.154,1.127
2013-11-05 16:00:00,1.209,1.206,1.112,1.174,1.148
2013-11-05 17:00:00,1.224,1.246,1.117,1.19,1.134
2013-11-05 18:00:00,1.216,1.254,1.121,1.184,1.149
2013-11-05 19:00:00,1.209,1.226,1.1,1.17,1.136
2013-11-05 20:00:00,1.163,1.147,1.05,1.129,1.083
2013-11-05 21:00:00,1.096,1.078,0.974,1.075,1.002
2013-11-05 22:00:00,1.034,1.02,0.921,1.012,0.942
2013-11-05 23:00:00,0.987,0.946,0.886,0.982,0.904
2013-11-06 00:00:00,0.944,0.876,0.867,0.947,0.855
2013-11-06 01:00:00,0.947,0.85,0.889,0.945,0.879
2013-11-06 02:00:00,0.936,0.845,0.886,0.939,0.881
2013-11-06 03:00:00,0.925,0.841,0.887,0.93,0.889
2013-11-06 04:00:00,0.942,0.843,0.905,0.94,0.919
2013-11-06 05:00:00,1.004,0.913,1.005,0.996,0.989
2013-11-06 06:00:00,1.12,1.035,1.09,1.093,1.112
2013-11-06 07:00:00,1.172,1.137,1.138,1.171,1.135
2013-11-06 08:00:00,1.19,1.189,1.148,1.194,1.17
2013-11-06 09:00:00,1.208,1.206,1.14,1.21,1.162
2013-11-06 10:00:00,1.202,1.217,1.135,1.212,1.153
2013-11-06 11:00:00,1.194,1.225,1.126,1.205,1.158
2013-11-06 12:00:00,1.2,1.236,1.13,1.192,1.157
2013-11-06 13:00:00,1.196,1.231,1.123,1.182,1.132
2013-11-06 14:00:00,1.189,1.21,1.114,1.178,1.124
2013-11-06 15:00:00,1.187,1.201,1.112,1.179,1.124
2013-11-06 16:00:00,1.189,1.219,1.114,1.2,1.152
2013-11-06 17:00:00,1.202,1.251,1.12,1.218,1.146
2013-11-06 18:00:00,1.192,1.259,1.127,1.214,1.159
2013-11-06 19:00:00,1.184,1.225,1.108,1.2,1.138
2013-11-06 20:00:00,1.139,1.141,1.059,1.157,1.078
2013-11-06 21:00:00,1.074,1.071,0.984,1.1,1.008
2013-11-06 22:00:00,1.016,1.016,0.935,1.035,0.958
2013-11-06 23:00:00,0.973,0.943,0.905,1.003,0.929
2013-11-07 00:00:00,0.931,0.872,0.889,0.968,0.89
2013-11-07 01:00:00,0.919,0.823,0.899,0.956,0.875
2013-11-07 02:00:00,0.91,0.818,0.896,0.951,0.879
2013-11-07 03:00:00,0.897,0.815,0.897,0.942,0.887
2013-11-07 04:00:00,0.903,0.815,0.915,0.952,0.917
2013-11-07 05:00:00,0.952,0.886,1.017,1.012,0.986
