hour,PL,CZ,DE,LT,SE,SK
2013-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 04:00:00,0.013,0.0,0.0,0.018,0.007,0.0
2013-06-17 05:00:00,0.049,0.02,0.02,0.063,0.023,0.029
2013-06-17 06:00:00,0.171,0.1,0.095,0.187,0.106,0.13
2013-06-17 07:00:00,0.33,0.259,0.209,0.324,0.249,0.295
2013-06-17 08:00:00,0.456,0.424,0.335,0.407,0.368,0.456
2013-06-17 09:00:00,0.56,0.556,0.448,0.437,0.487,0.557
2013-06-17 10:00:00,0.534,0.655,0.535,0.457,0.578,0.614
2013-06-17 11:00:00,0.611,0.706,0.588,0.464,0.626,0.637
2013-06-17 12:00:00,0.658,0.715,0.61,0.479,0.618,0.651
2013-06-17 13:00:00,0.625,0.69,0.601,0.422,0.581,0.631
2013-06-17 14:00:00,0.558,0.625,0.558,0.352,0.542,0.547
2013-06-17 15:00:00,0.473,0.519,0.494,0.342,0.478,0.432
2013-06-17 16:00:00,0.366,0.384,0.404,0.284,0.371,0.319
2013-06-17 17:00:00,0.218,0.229,0.287,0.176,0.245,0.185
2013-06-17 18:00:00,0.066,0.096,0.167,0.051,0.121,0.069
2013-06-17 19:00:00,0.02,0.02,0.067,0.011,0.041,0.008
2013-06-17 20:00:00,0.0,0.0,0.005,0.0,0.011,0.0
2013-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 04:00:00,0.009,0.0,0.0,0.023,0.009,0.0
2013-06-18 05:00:00,0.045,0.017,0.017,0.063,0.033,0.023
2013-06-18 06:00:00,0.129,0.097,0.087,0.11,0.107,0.129
2013-06-18 07:00:00,0.242,0.258,0.188,0.168,0.246,0.298
2013-06-18 08:00:00,0.343,0.423,0.3,0.257,0.382,0.458
2013-06-18 09:00:00,0.431,0.555,0.415,0.369,0.506,0.579
2013-06-18 10:00:00,0.439,0.648,0.507,0.53,0.586,0.663
2013-06-18 11:00:00,0.513,0.694,0.569,0.654,0.609,0.695
2013-06-18 12:00:00,0.585,0.708,0.6,0.691,0.604,0.682
2013-06-18 13:00:00,0.566,0.681,0.597,0.677,0.571,0.637
2013-06-18 14:00:00,0.493,0.604,0.564,0.606,0.515,0.583
2013-06-18 15:00:00,0.393,0.485,0.497,0.475,0.439,0.487
2013-06-18 16:00:00,0.277,0.338,0.404,0.333,0.346,0.355
2013-06-18 17:00:00,0.144,0.201,0.296,0.182,0.235,0.201
2013-06-18 18:00:00,0.05,0.092,0.176,0.045,0.118,0.064
2013-06-18 19:00:00,0.015,0.025,0.07,0.011,0.038,0.009
2013-06-18 20:00:00,0.0,0.0,0.006,0.0,0.013,0.0
2013-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 04:00:00,0.01,0.0,0.0,0.013,0.011,0.0
2013-06-19 05:00:00,0.062,0.019,0.018,0.052,0.038,0.024
2013-06-19 06:00:00,0.183,0.095,0.092,0.194,0.102,0.128
2013-06-19 07:00:00,0.333,0.247,0.203,0.374,0.193,0.293
2013-06-19 08:00:00,0.451,0.412,0.321,0.539,0.289,0.449
2013-06-19 09:00:00,0.546,0.547,0.429,0.655,0.389,0.564
2013-06-19 10:00:00,0.527,0.642,0.517,0.727,0.461,0.628
2013-06-19 11:00:00,0.613,0.685,0.575,0.739,0.526,0.617
2013-06-19 12:00:00,0.677,0.674,0.601,0.718,0.572,0.571
2013-06-19 13:00:00,0.645,0.638,0.597,0.682,0.564,0.537
2013-06-19 14:00:00,0.575,0.571,0.557,0.606,0.502,0.481
2013-06-19 15:00:00,0.482,0.465,0.483,0.484,0.383,0.375
2013-06-19 16:00:00,0.37,0.35,0.384,0.343,0.264,0.256
2013-06-19 17:00:00,0.219,0.22,0.265,0.18,0.183,0.152
2013-06-19 18:00:00,0.068,0.096,0.148,0.048,0.102,0.069
2013-06-19 19:00:00,0.021,0.02,0.059,0.013,0.043,0.01
2013-06-19 20:00:00,0.0,0.0,0.005,0.0,0.008,0.0
2013-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 04:00:00,0.01,0.0,0.0,0.017,0.003,0.0
2013-06-20 05:00:00,0.06,0.017,0.017,0.058,0.024,0.024
2013-06-20 06:00:00,0.184,0.095,0.086,0.123,0.068,0.127
2013-06-20 07:00:00,0.33,0.253,0.185,0.269,0.15,0.293
2013-06-20 08:00:00,0.45,0.415,0.297,0.429,0.245,0.452
2013-06-20 09:00:00,0.556,0.551,0.403,0.485,0.319,0.575
2013-06-20 10:00:00,0.539,0.646,0.482,0.539,0.396,0.658
2013-06-20 11:00:00,0.634,0.693,0.535,0.538,0.469,0.672
2013-06-20 12:00:00,0.685,0.695,0.555,0.513,0.521,0.635
2013-06-20 13:00:00,0.632,0.653,0.534,0.445,0.542,0.568
2013-06-20 14:00:00,0.54,0.575,0.48,0.368,0.524,0.512
2013-06-20 15:00:00,0.431,0.472,0.397,0.306,0.472,0.431
2013-06-20 16:00:00,0.323,0.346,0.306,0.218,0.377,0.312
2013-06-20 17:00:00,0.19,0.214,0.211,0.125,0.256,0.179
2013-06-20 18:00:00,0.064,0.095,0.113,0.058,0.121,0.069
2013-06-20 19:00:00,0.018,0.023,0.043,0.018,0.03,0.011
2013-06-20 20:00:00,0.0,0.0,0.004,0.0,0.01,0.0
2013-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 04:00:00,0.007,0.0,0.0,0.015,0.009,0.0
2013-06-21 05:00:00,0.062,0.02,0.011,0.052,0.032,0.025
2013-06-21 06:00:00,0.182,0.099,0.058,0.183,0.105,0.125
2013-06-21 07:00:00,0.327,0.242,0.135,0.352,0.226,0.286
2013-06-21 08:00:00,0.445,0.392,0.227,0.508,0.306,0.428
2013-06-21 09:00:00,0.539,0.518,0.325,0.618,0.369,0.542
2013-06-21 10:00:00,0.518,0.601,0.405,0.696,0.414,0.611
2013-06-21 11:00:00,0.582,0.652,0.469,0.721,0.44,0.654
2013-06-21 12:00:00,0.606,0.683,0.493,0.711,0.45,0.683
2013-06-21 13:00:00,0.561,0.68,0.481,0.651,0.412,0.665
2013-06-21 14:00:00,0.482,0.623,0.458,0.553,0.344,0.594
2013-06-21 15:00:00,0.396,0.53,0.407,0.437,0.286,0.479
2013-06-21 16:00:00,0.291,0.405,0.329,0.298,0.218,0.353
2013-06-21 17:00:00,0.171,0.252,0.247,0.163,0.152,0.202
2013-06-21 18:00:00,0.057,0.099,0.153,0.058,0.083,0.066
2013-06-21 19:00:00,0.014,0.021,0.061,0.017,0.031,0.009
2013-06-21 20:00:00,0.0,0.0,0.006,0.0,0.007,0.0
2013-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 04:00:00,0.009,0.0,0.0,0.021,0.002,0.0
2013-06-22 05:00:00,0.049,0.022,0.017,0.056,0.018,0.031
2013-06-22 06:00:00,0.16,0.074,0.081,0.108,0.048,0.118
2013-06-22 07:00:00,0.293,0.171,0.17,0.213,0.086,0.247
2013-06-22 08:00:00,0.399,0.297,0.25,0.345,0.125,0.387
2013-06-22 09:00:00,0.475,0.4,0.309,0.473,0.164,0.464
2013-06-22 10:00:00,0.453,0.472,0.345,0.589,0.218,0.526
2013-06-22 11:00:00,0.497,0.511,0.365,0.64,0.274,0.585
2013-06-22 12:00:00,0.503,0.499,0.364,0.629,0.312,0.564
2013-06-22 13:00:00,0.459,0.47,0.362,0.584,0.314,0.532
2013-06-22 14:00:00,0.401,0.422,0.352,0.516,0.29,0.458
2013-06-22 15:00:00,0.344,0.34,0.307,0.433,0.269,0.374
2013-06-22 16:00:00,0.269,0.266,0.254,0.32,0.224,0.292
2013-06-22 17:00:00,0.171,0.183,0.199,0.176,0.161,0.173
2013-06-22 18:00:00,0.064,0.09,0.127,0.054,0.103,0.073
2013-06-22 19:00:00,0.019,0.027,0.055,0.014,0.048,0.014
2013-06-22 20:00:00,0.0,0.0,0.004,0.0,0.013,0.0
2013-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 04:00:00,0.008,0.0,0.0,0.015,0.007,0.0
2013-06-23 05:00:00,0.032,0.023,0.013,0.058,0.029,0.033
2013-06-23 06:00:00,0.098,0.098,0.063,0.172,0.069,0.118
2013-06-23 07:00:00,0.19,0.246,0.125,0.304,0.112,0.225
2013-06-23 08:00:00,0.271,0.37,0.172,0.436,0.144,0.33
2013-06-23 09:00:00,0.33,0.451,0.242,0.526,0.183,0.444
2013-06-23 10:00:00,0.322,0.486,0.326,0.564,0.226,0.539
2013-06-23 11:00:00,0.356,0.486,0.379,0.502,0.271,0.534
2013-06-23 12:00:00,0.366,0.505,0.421,0.417,0.303,0.508
2013-06-23 13:00:00,0.361,0.492,0.439,0.37,0.341,0.494
2013-06-23 14:00:00,0.32,0.444,0.414,0.323,0.35,0.462
2013-06-23 15:00:00,0.271,0.423,0.371,0.261,0.311,0.386
2013-06-23 16:00:00,0.237,0.344,0.303,0.188,0.261,0.27
2013-06-23 17:00:00,0.165,0.217,0.218,0.123,0.186,0.173
2013-06-23 18:00:00,0.066,0.098,0.136,0.066,0.107,0.074
2013-06-23 19:00:00,0.018,0.023,0.059,0.021,0.044,0.012
2013-06-23 20:00:00,0.0,0.0,0.007,0.0,0.01,0.0
2013-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 04:00:00,0.01,0.0,0.0,0.019,0.009,0.0
2013-06-24 05:00:00,0.035,0.012,0.015,0.067,0.034,0.033
2013-06-24 06:00:00,0.113,0.042,0.071,0.13,0.105,0.119
2013-06-24 07:00:00,0.213,0.07,0.153,0.201,0.233,0.229
2013-06-24 08:00:00,0.278,0.103,0.241,0.274,0.34,0.321
2013-06-24 09:00:00,0.324,0.154,0.314,0.364,0.438,0.377
2013-06-24 10:00:00,0.65,0.193,0.37,0.44,0.502,0.404
2013-06-24 11:00:00,0.298,0.201,0.407,0.422,0.523,0.434
2013-06-24 12:00:00,0.309,0.203,0.423,0.395,0.541,0.469
2013-06-24 13:00:00,0.298,0.191,0.413,0.434,0.518,0.424
2013-06-24 14:00:00,0.257,0.175,0.396,0.413,0.485,0.354
2013-06-24 15:00:00,0.243,0.151,0.364,0.334,0.44,0.292
2013-06-24 16:00:00,0.203,0.11,0.299,0.25,0.34,0.202
2013-06-24 17:00:00,0.119,0.073,0.214,0.145,0.229,0.114
2013-06-24 18:00:00,0.045,0.035,0.122,0.066,0.123,0.044
2013-06-24 19:00:00,0.01,0.009,0.051,0.02,0.046,0.003
2013-06-24 20:00:00,0.0,0.0,0.004,0.0,0.014,0.0
2013-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 04:00:00,0.008,0.0,0.0,0.015,0.008,0.0
2013-06-25 05:00:00,0.017,0.0,0.01,0.058,0.031,0.005
2013-06-25 06:00:00,0.053,0.007,0.05,0.124,0.107,0.037
2013-06-25 07:00:00,0.104,0.024,0.097,0.207,0.234,0.091
2013-06-25 08:00:00,0.16,0.045,0.146,0.273,0.335,0.14
2013-06-25 09:00:00,0.213,0.069,0.211,0.33,0.39,0.177
2013-06-25 10:00:00,0.225,0.094,0.285,0.412,0.389,0.206
2013-06-25 11:00:00,0.247,0.11,0.339,0.465,0.367,0.195
2013-06-25 12:00:00,0.266,0.121,0.354,0.458,0.345,0.188
2013-06-25 13:00:00,0.263,0.131,0.347,0.419,0.336,0.182
2013-06-25 14:00:00,0.214,0.125,0.325,0.356,0.299,0.167
2013-06-25 15:00:00,0.175,0.108,0.285,0.309,0.261,0.152
2013-06-25 16:00:00,0.135,0.092,0.227,0.246,0.232,0.106
2013-06-25 17:00:00,0.083,0.071,0.162,0.147,0.167,0.059
2013-06-25 18:00:00,0.036,0.044,0.099,0.065,0.089,0.024
2013-06-25 19:00:00,0.008,0.014,0.04,0.019,0.036,0.003
2013-06-25 20:00:00,0.0,0.0,0.003,0.0,0.011,0.0
2013-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 04:00:00,0.005,0.0,0.0,0.019,0.002,0.0
2013-06-26 05:00:00,0.011,0.005,0.012,0.066,0.015,0.017
2013-06-26 06:00:00,0.033,0.027,0.067,0.157,0.031,0.064
2013-06-26 07:00:00,0.08,0.052,0.15,0.299,0.048,0.155
2013-06-26 08:00:00,0.13,0.077,0.242,0.443,0.057,0.234
2013-06-26 09:00:00,0.169,0.113,0.315,0.508,0.066,0.241
2013-06-26 10:00:00,0.171,0.152,0.352,0.546,0.088,0.248
2013-06-26 11:00:00,0.175,0.207,0.371,0.564,0.104,0.225
2013-06-26 12:00:00,0.184,0.248,0.366,0.562,0.099,0.199
2013-06-26 13:00:00,0.177,0.262,0.342,0.544,0.095,0.227
2013-06-26 14:00:00,0.152,0.266,0.329,0.475,0.089,0.23
2013-06-26 15:00:00,0.141,0.249,0.296,0.342,0.08,0.199
2013-06-26 16:00:00,0.133,0.216,0.241,0.233,0.078,0.158
2013-06-26 17:00:00,0.101,0.157,0.191,0.152,0.066,0.114
2013-06-26 18:00:00,0.055,0.092,0.125,0.068,0.044,0.056
2013-06-26 19:00:00,0.011,0.032,0.055,0.022,0.021,0.011
2013-06-26 20:00:00,0.0,0.0,0.005,0.0,0.002,0.0
2013-06-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27 04:00:00,0.005,0.0,0.0,0.014,0.004,0.0
2013-06-27 05:00:00,0.031,0.025,0.017,0.047,0.029,0.022
2013-06-27 06:00:00,0.116,0.101,0.081,0.116,0.069,0.084
2013-06-27 07:00:00,0.243,0.245,0.169,0.153,0.115,0.165
2013-06-27 08:00:00,0.334,0.385,0.259,0.173,0.164,0.236
2013-06-27 09:00:00,0.373,0.461,0.333,0.217,0.241,0.261
2013-06-27 10:00:00,0.313,0.494,0.393,0.225,0.31,0.235
2013-06-27 11:00:00,0.302,0.512,0.45,0.23,0.343,0.224
2013-06-27 12:00:00,0.306,0.506,0.483,0.23,0.355,0.233
2013-06-27 13:00:00,0.297,0.483,0.476,0.233,0.353,0.25
2013-06-27 14:00:00,0.258,0.456,0.441,0.267,0.345,0.244
2013-06-27 15:00:00,0.235,0.408,0.384,0.285,0.298,0.196
2013-06-27 16:00:00,0.21,0.326,0.324,0.241,0.235,0.161
2013-06-27 17:00:00,0.151,0.218,0.246,0.15,0.183,0.12
2013-06-27 18:00:00,0.066,0.105,0.144,0.07,0.105,0.058
2013-06-27 19:00:00,0.019,0.029,0.063,0.021,0.043,0.012
2013-06-27 20:00:00,0.0,0.0,0.007,0.0,0.011,0.0
2013-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28 04:00:00,0.006,0.0,0.0,0.018,0.008,0.0
2013-06-28 05:00:00,0.028,0.024,0.017,0.06,0.031,0.032
2013-06-28 06:00:00,0.089,0.1,0.079,0.142,0.098,0.1
2013-06-28 07:00:00,0.189,0.234,0.163,0.189,0.217,0.206
2013-06-28 08:00:00,0.287,0.362,0.252,0.183,0.322,0.327
2013-06-28 09:00:00,0.35,0.458,0.332,0.174,0.419,0.449
2013-06-28 10:00:00,0.318,0.521,0.391,0.155,0.483,0.521
2013-06-28 11:00:00,0.31,0.557,0.423,0.138,0.508,0.531
2013-06-28 12:00:00,0.3,0.577,0.436,0.128,0.526,0.519
2013-06-28 13:00:00,0.269,0.561,0.425,0.129,0.532,0.527
2013-06-28 14:00:00,0.229,0.506,0.388,0.131,0.494,0.481
2013-06-28 15:00:00,0.219,0.436,0.344,0.122,0.421,0.38
2013-06-28 16:00:00,0.204,0.334,0.286,0.095,0.346,0.286
2013-06-28 17:00:00,0.149,0.213,0.2,0.05,0.247,0.173
2013-06-28 18:00:00,0.07,0.102,0.114,0.021,0.124,0.077
2013-06-28 19:00:00,0.018,0.029,0.046,0.004,0.042,0.014
2013-06-28 20:00:00,0.0,0.0,0.002,0.0,0.015,0.0
2013-06-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29 04:00:00,0.002,0.0,0.0,0.003,0.007,0.0
2013-06-29 05:00:00,0.031,0.024,0.007,0.024,0.031,0.03
2013-06-29 06:00:00,0.112,0.099,0.033,0.062,0.102,0.124
2013-06-29 07:00:00,0.235,0.233,0.07,0.113,0.217,0.289
2013-06-29 08:00:00,0.346,0.384,0.104,0.18,0.311,0.451
2013-06-29 09:00:00,0.427,0.503,0.13,0.253,0.389,0.55
2013-06-29 10:00:00,0.403,0.556,0.152,0.306,0.436,0.582
2013-06-29 11:00:00,0.438,0.552,0.171,0.355,0.43,0.577
2013-06-29 12:00:00,0.45,0.52,0.189,0.383,0.41,0.567
2013-06-29 13:00:00,0.422,0.486,0.202,0.398,0.394,0.558
2013-06-29 14:00:00,0.366,0.44,0.196,0.378,0.351,0.511
2013-06-29 15:00:00,0.319,0.363,0.18,0.318,0.292,0.425
2013-06-29 16:00:00,0.266,0.27,0.164,0.256,0.226,0.32
2013-06-29 17:00:00,0.177,0.177,0.14,0.166,0.165,0.195
2013-06-29 18:00:00,0.072,0.087,0.093,0.062,0.106,0.076
2013-06-29 19:00:00,0.018,0.024,0.042,0.017,0.044,0.011
2013-06-29 20:00:00,0.0,0.0,0.006,0.0,0.015,0.0
2013-06-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30 04:00:00,0.004,0.0,0.0,0.015,0.008,0.0
2013-06-30 05:00:00,0.038,0.018,0.016,0.052,0.034,0.023
2013-06-30 06:00:00,0.117,0.065,0.081,0.183,0.1,0.126
2013-06-30 07:00:00,0.226,0.143,0.159,0.332,0.191,0.298
2013-06-30 08:00:00,0.312,0.215,0.235,0.432,0.246,0.468
2013-06-30 09:00:00,0.35,0.277,0.3,0.506,0.297,0.578
2013-06-30 10:00:00,0.311,0.371,0.317,0.51,0.339,0.628
2013-06-30 11:00:00,0.322,0.486,0.318,0.468,0.375,0.63
2013-06-30 12:00:00,0.333,0.571,0.317,0.433,0.422,0.578
2013-06-30 13:00:00,0.318,0.609,0.308,0.462,0.445,0.497
2013-06-30 14:00:00,0.285,0.591,0.291,0.461,0.416,0.472
2013-06-30 15:00:00,0.267,0.496,0.245,0.377,0.36,0.45
2013-06-30 16:00:00,0.234,0.365,0.193,0.3,0.303,0.356
2013-06-30 17:00:00,0.161,0.231,0.15,0.176,0.226,0.216
2013-06-30 18:00:00,0.071,0.103,0.099,0.069,0.123,0.072
2013-06-30 19:00:00,0.016,0.026,0.046,0.021,0.044,0.009
2013-06-30 20:00:00,0.0,0.0,0.004,0.0,0.014,0.0
2013-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 04:00:00,0.012,0.0,0.0,0.018,0.008,0.0
2013-07-01 05:00:00,0.039,0.023,0.015,0.062,0.036,0.02
2013-07-01 06:00:00,0.14,0.096,0.081,0.168,0.103,0.127
2013-07-01 07:00:00,0.275,0.246,0.178,0.284,0.218,0.309
2013-07-01 08:00:00,0.387,0.411,0.281,0.381,0.317,0.482
2013-07-01 09:00:00,0.465,0.561,0.388,0.427,0.394,0.596
2013-07-01 10:00:00,0.508,0.643,0.467,0.43,0.442,0.617
2013-07-01 11:00:00,0.509,0.601,0.514,0.449,0.483,0.568
2013-07-01 12:00:00,0.504,0.527,0.537,0.473,0.494,0.494
2013-07-01 13:00:00,0.476,0.477,0.534,0.453,0.43,0.39
2013-07-01 14:00:00,0.421,0.439,0.512,0.452,0.38,0.346
2013-07-01 15:00:00,0.368,0.382,0.47,0.407,0.369,0.329
2013-07-01 16:00:00,0.289,0.316,0.393,0.295,0.305,0.275
2013-07-01 17:00:00,0.18,0.23,0.279,0.179,0.204,0.195
2013-07-01 18:00:00,0.067,0.103,0.161,0.066,0.115,0.072
2013-07-01 19:00:00,0.018,0.018,0.063,0.019,0.045,0.008
2013-07-01 20:00:00,0.0,0.0,0.005,0.0,0.012,0.0
2013-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 04:00:00,0.002,0.0,0.0,0.013,0.008,0.0
2013-07-02 05:00:00,0.041,0.017,0.014,0.052,0.039,0.02
2013-07-02 06:00:00,0.14,0.094,0.081,0.182,0.102,0.124
2013-07-02 07:00:00,0.277,0.252,0.188,0.331,0.206,0.307
2013-07-02 08:00:00,0.387,0.425,0.304,0.443,0.307,0.482
2013-07-02 09:00:00,0.467,0.563,0.399,0.513,0.381,0.603
2013-07-02 10:00:00,0.516,0.639,0.471,0.524,0.437,0.659
2013-07-02 11:00:00,0.522,0.657,0.5,0.521,0.493,0.663
2013-07-02 12:00:00,0.531,0.647,0.506,0.532,0.526,0.635
2013-07-02 13:00:00,0.507,0.583,0.506,0.519,0.523,0.583
2013-07-02 14:00:00,0.447,0.543,0.482,0.477,0.488,0.55
2013-07-02 15:00:00,0.393,0.483,0.429,0.402,0.422,0.483
2013-07-02 16:00:00,0.308,0.371,0.359,0.299,0.353,0.361
